date,open_date,trade_id,bot,pillar,underlying,structure,short_put,short_call,regime,rule,modeled_pnl,risk,R,approx_flag,basis_note,status
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,sl130,1.0,188.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,sl50,1.0,188.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,Ta58be8330b1a,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,711,n/a,sl75,1.0,188.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,actual,4.0,193.0,0.0207,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,pt100,4.0,193.0,0.0207,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,sl100,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,sl130,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,sl50,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortputspread,704,,n/a,sl75,4.0,193.0,0.0207,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,actual,-1.0,188.0,-0.0053,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,defang,,188.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,pt100,-1.0,188.0,-0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,pt25,3.0,188.0,0.016,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,pt50,6.0,188.0,0.0319,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,settle,,188.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,sl100,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,sl130,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,sl50,-6.0,188.0,-0.0319,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5db8ec5d3b9d,GF-QQQ-IC-PT50,IC,QQQ,shortcallspread,,711,n/a,sl75,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortputspread,704,,n/a,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,actual,-1.0,188.0,-0.0053,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,defang,,188.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,pt100,-1.0,188.0,-0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,pt25,3.0,188.0,0.016,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,pt50,6.0,188.0,0.0319,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,settle,,188.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,sl100,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,sl130,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,sl50,-6.0,188.0,-0.0319,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5bf5a00d874d,GF-QQQ-IC-Ride,IC,QQQ,shortcallspread,,711,n/a,sl75,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortputspread,704,,n/a,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,actual,-1.0,188.0,-0.0053,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,defang,,188.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,pt100,-1.0,188.0,-0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,pt25,3.0,188.0,0.016,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,pt50,6.0,188.0,0.0319,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,settle,,188.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,sl100,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,sl130,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,sl50,-6.0,188.0,-0.0319,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5540f279ba38,GF-QQQ-IC-SL100,IC,QQQ,shortcallspread,,711,n/a,sl75,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,704,,n/a,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,actual,-1.0,188.0,-0.0053,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,defang,,188.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,pt100,-1.0,188.0,-0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,pt25,3.0,188.0,0.016,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,pt50,6.0,188.0,0.0319,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,settle,,188.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,sl100,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,sl130,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,sl50,-6.0,188.0,-0.0319,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T900d4af7bbb4,GF-QQQ-IC-SL200,IC,QQQ,shortcallspread,,711,n/a,sl75,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,actual,6.0,193.0,0.0311,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,pt100,7.0,193.0,0.0363,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,pt50,3.5,193.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,sl100,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,sl130,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,sl50,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:11,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,704,,n/a,sl75,6.0,193.0,0.0311,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,711,n/a,actual,-1.0,188.0,-0.0053,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-02,2026-09-02 13:31:12,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,711,n/a,defang,,188.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-02,2026-09-02 13:31:12,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,711,n/a,pt100,-1.0,188.0,-0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,711,n/a,pt25,3.0,188.0,0.016,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,711,n/a,pt50,6.0,188.0,0.0319,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-02,2026-09-02 13:31:12,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,711,n/a,settle,,188.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-02,2026-09-02 13:31:12,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,711,n/a,sl100,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-02,2026-09-02 13:31:12,T5c88554b3fd0,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,711,n/a,sl130,-1.0,188.0,-0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
